taking_the_test,maintaining_vehicle_position,using_signals,turning,controlling_the_vehicle,approaching_intersections,stopping_in_regular_traffic_conditions,observing_traffic,backing_in_a_straight_line,parallel_parking,average_score
10,6,8,6,6,6,6,7,4,1,50.10
10,2,2,3,4,5,6,0,0,0,22.10
10,3,6,2,2,2,2,0,0,0,17.10
10,4,7,6,4,7,7,6,3,1,45.10
10,7,8,6,6,6,6,8,3,1,51.10
10,9,10,9,9,9,9,10,5,1,71.10
10,7,9,8,8,8,8,9,3,1,61.10
10,9,9,8,8,8,8,9,2,1,62.10
10,9,10,8,8,8,8,8,2,1,62.10
10,6,8,3,3,4,5,6,0,0,35.10
10,9,10,9,9,8,9,2,9,0,65.10
10,9,10,8,8,9,8,8,1,0,61.10
10,9,9,9,9,8,8,9,2,0,63.10
10,6,6,3,4,4,6,6,0,0,35.10
10,9,9,9,8,9,8,9,2,0,63.10
10,8,7,7,7,7,7,7,2,0,52.10














